empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Merlin,2025-06-16,10.61,0.09,0.84,10.67,10.48,495128
Naturgy,2025-06-16,25.43,0.1,0.38,25.67,25.22,454265
Redeia,2025-06-16,16.9,-0.02,-0.11,16.95,16.8,807990
Repsol,2025-06-16,11.54,0.12,1.06,11.72,11.47,6329510
Sabadell,2025-06-16,2.72,0.06,2.16,2.73,2.66,15280016
Sacyr,2025-06-16,3.48,0.04,1.08,3.49,3.42,26898643
Santander,2025-06-16,7.04,0.27,3.92,7.04,6.8,31554905
Solaria,2025-06-16,9.05,0.19,2.17,9.13,8.86,1137278
Telefónica,2025-06-16,4.39,0.13,3.0,4.41,4.26,36171715
Unicaja,2025-06-16,1.85,0.01,0.74,1.87,1.84,9326162
ACS,2025-06-17,54.21,-0.58,-1.06,54.45,53.63,255426
Acciona,2025-06-17,141.64,-1.35,-0.95,142.22,140.57,79158
Acerinox,2025-06-17,10.11,-0.01,-0.09,10.2,9.97,383331
Aena,2025-06-17,23.12,-0.2,-0.86,23.36,23.1,1395620
Amadeus,2025-06-17,68.79,-1.92,-2.71,69.16,67.57,889134
BBVA,2025-06-17,12.81,-0.16,-1.21,12.93,12.64,12115815
CaixaBank,2025-06-17,7.17,-0.17,-2.33,7.3,7.15,6517966
Cellnex,2025-06-17,32.45,0.13,0.4,32.45,31.85,760884
Colonial,2025-06-17,5.87,-0.01,-0.17,5.87,5.59,1279596
Enagás,2025-06-17,13.84,0.07,0.49,13.85,13.69,877415
Endesa,2025-06-17,25.54,-0.09,-0.34,25.68,25.41,1093145
Ferrovial,2025-06-17,43.81,-0.4,-0.9,44.01,43.5,525302
Grifols,2025-06-17,10.38,-0.12,-1.18,10.61,10.31,1672822
IAG,2025-06-17,3.58,-0.17,-4.45,3.73,3.57,14111647
Iberdrola,2025-06-17,15.63,0.01,0.09,15.69,15.46,8635435
Inditex,2025-06-17,44.14,-0.84,-1.86,44.77,44.14,1464657
Indra,2025-06-17,35.5,-0.14,-0.39,35.78,35.08,770512
Logista,2025-06-17,26.12,-0.09,-0.36,26.21,26.06,181674
Mapfre,2025-06-17,3.22,-0.03,-0.97,3.24,3.2,1631171
Meliá,2025-06-17,6.65,-0.11,-1.6,6.75,6.65,337622
Merlin,2025-06-17,10.65,0.04,0.37,10.68,10.46,968111
Naturgy,2025-06-17,25.41,-0.02,-0.08,25.58,25.27,797066
Redeia,2025-06-17,17.28,0.37,2.2,17.33,16.75,1907402
Repsol,2025-06-17,11.75,0.21,1.78,11.8,11.57,4957550
Sabadell,2025-06-17,2.66,-0.07,-2.43,2.72,2.66,12111681
Sacyr,2025-06-17,3.46,-0.02,-0.62,3.48,3.43,1229992
Santander,2025-06-17,6.85,-0.19,-2.68,6.99,6.79,24132683
Solaria,2025-06-17,9.19,0.14,1.5,9.19,8.93,1416759
Telefónica,2025-06-17,4.36,-0.03,-0.79,4.39,4.32,9400153
Unicaja,2025-06-17,1.83,-0.02,-1.05,1.85,1.82,3761984
ACS,2025-06-18,54.35,0.15,0.27,54.5,54.01,313321
Acciona,2025-06-18,140.86,-0.77,-0.55,142.12,140.57,74934
Acerinox,2025-06-18,10.09,-0.03,-0.28,10.11,9.98,326788
Aena,2025-06-18,23.12,0.0,0.0,23.28,23.02,1634650
Amadeus,2025-06-18,68.84,0.06,0.09,69.29,68.77,649958
BBVA,2025-06-18,12.84,0.02,0.19,12.88,12.66,5026307
CaixaBank,2025-06-18,7.24,0.08,1.07,7.26,7.15,5467090
Cellnex,2025-06-18,32.39,-0.06,-0.18,32.6,32.12,1052415
Colonial,2025-06-18,5.93,0.06,0.94,5.95,5.86,602316
Enagás,2025-06-18,13.95,0.11,0.77,13.95,13.77,1131438
Endesa,2025-06-18,25.66,0.12,0.49,25.81,25.57,2773735
Ferrovial,2025-06-18,43.42,-0.4,-0.9,43.88,43.29,1080328
Grifols,2025-06-18,10.25,-0.13,-1.24,10.43,10.13,2173972
IAG,2025-06-18,3.64,0.07,1.88,3.67,3.56,14555310
Iberdrola,2025-06-18,15.58,-0.05,-0.31,15.76,15.58,8297062
Inditex,2025-06-18,43.67,-0.47,-1.07,44.29,43.27,2274251
Indra,2025-06-18,36.06,0.56,1.57,36.55,35.66,676714
Logista,2025-06-18,26.32,0.21,0.79,26.32,26.12,222873
Mapfre,2025-06-18,3.24,0.02,0.55,3.25,3.2,3996402
Meliá,2025-06-18,6.68,0.03,0.44,6.72,6.64,305892
Merlin,2025-06-18,10.88,0.24,2.22,10.88,10.65,1078193
Naturgy,2025-06-18,25.48,0.08,0.3,25.69,25.46,316632
Redeia,2025-06-18,17.41,0.13,0.77,17.58,17.28,1258592
Repsol,2025-06-18,11.67,-0.07,-0.63,11.83,11.6,5158480
Sabadell,2025-06-18,2.69,0.03,1.3,2.69,2.65,8194252
Sacyr,2025-06-18,3.47,0.01,0.28,3.48,3.44,1136552
Santander,2025-06-18,6.87,0.02,0.36,6.87,6.77,20808095
Solaria,2025-06-18,9.2,0.01,0.15,9.25,9.07,1280977
Telefónica,2025-06-18,4.39,0.03,0.73,4.42,4.36,9820314
Unicaja,2025-06-18,1.86,0.03,1.43,1.86,1.82,7383322
ACS,2025-06-19,53.24,-1.11,-2.05,54.06,53.04,273482
Acciona,2025-06-19,140.38,-0.48,-0.34,141.15,139.12,74089
Acerinox,2025-06-19,9.87,-0.22,-2.16,10.04,9.87,422244
Aena,2025-06-19,22.74,-0.38,-1.64,23.08,22.68,1287366
Amadeus,2025-06-19,66.79,-2.06,-2.99,68.65,66.69,682200
BBVA,2025-06-19,12.61,-0.23,-1.8,12.83,12.61,5873425
CaixaBank,2025-06-19,7.15,-0.09,-1.27,7.27,7.13,4068633
Cellnex,2025-06-19,32.11,-0.29,-0.88,32.29,32.05,599929
Colonial,2025-06-19,5.87,-0.06,-0.93,5.93,5.86,367381
Enagás,2025-06-19,13.86,-0.09,-0.63,13.96,13.81,428506
Endesa,2025-06-19,25.84,0.18,0.71,25.85,25.65,1052081
Ferrovial,2025-06-19,43.05,-0.37,-0.84,43.45,43.0,378849
Grifols,2025-06-19,9.98,-0.28,-2.7,10.19,9.94,1769925
IAG,2025-06-19,3.53,-0.11,-2.97,3.62,3.53,7590709
Iberdrola,2025-06-19,15.62,0.04,0.25,15.66,15.55,3749794
Inditex,2025-06-19,43.09,-0.58,-1.33,43.61,43.02,1403876
Indra,2025-06-19,33.87,-2.19,-6.06,36.11,33.13,1765893
Logista,2025-06-19,26.13,-0.19,-0.71,26.34,26.08,195691
Mapfre,2025-06-19,3.22,-0.02,-0.67,3.24,3.2,1642964
Meliá,2025-06-19,6.57,-0.11,-1.69,6.67,6.56,255188
Merlin,2025-06-19,10.75,-0.14,-1.27,10.83,10.73,643996
Naturgy,2025-06-19,25.6,0.11,0.45,25.6,25.33,210629
Redeia,2025-06-19,17.45,0.04,0.22,17.47,17.29,595507
Repsol,2025-06-19,11.94,0.27,2.32,11.96,11.71,4764854
Sabadell,2025-06-19,2.63,-0.06,-2.07,2.69,2.63,8570984
Sacyr,2025-06-19,3.38,-0.09,-2.59,3.46,3.38,3198625
Santander,2025-06-19,6.71,-0.16,-2.4,6.85,6.7,19429003
Solaria,2025-06-19,9.59,0.39,4.24,9.63,9.21,1921158
Telefónica,2025-06-19,4.39,-0.0,-0.02,4.41,4.36,5796399
Unicaja,2025-06-19,1.82,-0.04,-1.99,1.85,1.81,3278694
ACS,2025-06-20,53.24,0.0,0.0,53.87,52.95,1299507
Acciona,2025-06-20,142.02,1.64,1.17,143.38,140.48,224868
Acerinox,2025-06-20,9.93,0.07,0.67,10.07,9.85,2158352
Aena,2025-06-20,22.77,0.03,0.15,22.95,22.45,5091636
Amadeus,2025-06-20,66.83,0.04,0.06,67.88,66.77,1317959
BBVA,2025-06-20,12.67,0.07,0.55,12.85,12.6,21003660
CaixaBank,2025-06-20,7.22,0.07,0.99,7.29,7.15,16139374
Cellnex,2025-06-20,32.21,0.11,0.34,32.5,32.07,2546495
Colonial,2025-06-20,5.89,0.02,0.34,5.95,5.86,2375556
Enagás,2025-06-20,13.92,0.06,0.42,13.95,13.75,2799168
Endesa,2025-06-20,26.05,0.21,0.81,26.2,25.74,3733458
Ferrovial,2025-06-20,43.12,0.07,0.16,43.38,42.89,1109758
Grifols,2025-06-20,10.21,0.23,2.33,10.21,10.0,4061715
IAG,2025-06-20,3.58,0.04,1.24,3.63,3.57,15434127
Iberdrola,2025-06-20,15.81,0.2,1.26,15.81,15.56,37181022
Inditex,2025-06-20,43.47,0.37,0.87,43.84,43.13,5611184
Indra,2025-06-20,33.95,0.08,0.23,34.72,33.95,3333792
Logista,2025-06-20,26.08,-0.06,-0.21,26.36,26.08,923564
Mapfre,2025-06-20,3.26,0.04,1.22,3.27,3.21,5157165
Meliá,2025-06-20,6.62,0.05,0.75,6.67,6.58,312333
Merlin,2025-06-20,10.75,0.0,0.0,10.88,10.75,2705483
Naturgy,2025-06-20,26.09,0.5,1.94,26.09,25.22,2678598
Redeia,2025-06-20,17.49,0.05,0.27,17.49,17.3,3073318
Repsol,2025-06-20,11.94,-0.0,-0.04,12.04,11.81,22884981
Sabadell,2025-06-20,2.6,-0.03,-1.13,2.69,2.6,48130796
Sacyr,2025-06-20,3.39,0.01,0.23,3.42,3.38,2723748
Santander,2025-06-20,6.83,0.12,1.77,6.89,6.73,55590398
Solaria,2025-06-20,9.62,0.03,0.31,9.83,9.33,2061716
Telefónica,2025-06-20,4.36,-0.03,-0.76,4.42,4.36,38248437
Unicaja,2025-06-20,1.83,0.01,0.75,1.85,1.82,18643340
ACS,2025-06-23,54.3,1.07,2.0,54.35,53.0,212715
Acciona,2025-06-23,143.96,1.93,1.36,144.25,140.77,168031
Acerinox,2025-06-23,9.78,-0.15,-1.53,9.88,9.71,575480
Aena,2025-06-23,22.5,-0.27,-1.19,22.99,22.48,912190
Amadeus,2025-06-23,66.0,-0.82,-1.23,66.98,65.81,1179575
BBVA,2025-06-23,12.56,-0.12,-0.93,12.68,12.41,12649918
CaixaBank,2025-06-23,7.15,-0.07,-1.03,7.23,7.07,4688823
Cellnex,2025-06-23,32.72,0.5,1.56,32.84,31.87,940241
Colonial,2025-06-23,5.93,0.04,0.68,5.94,5.82,1011590
Enagás,2025-06-23,14.07,0.15,1.08,14.07,13.84,833993
Endesa,2025-06-23,26.61,0.55,2.13,26.72,25.93,2427030
Ferrovial,2025-06-23,43.63,0.5,1.17,43.75,42.87,446468
Grifols,2025-06-23,10.01,-0.2,-1.94,10.17,9.95,1402724
IAG,2025-06-23,3.52,-0.06,-1.72,3.56,3.44,13182133
Iberdrola,2025-06-23,16.01,0.2,1.25,16.04,15.75,5237609
Inditex,2025-06-23,43.56,0.1,0.23,43.71,43.09,1511281
Indra,2025-06-23,32.96,-0.99,-2.93,33.77,32.38,1449577
Logista,2025-06-23,26.19,0.11,0.43,26.23,25.82,196969
Mapfre,2025-06-23,3.24,-0.02,-0.6,3.27,3.22,1910115
Meliá,2025-06-23,6.55,-0.06,-0.96,6.62,6.51,340881
Merlin,2025-06-23,10.79,0.04,0.37,10.87,10.67,574240
Naturgy,2025-06-23,26.21,0.11,0.44,26.27,25.87,682536
Redeia,2025-06-23,17.69,0.2,1.15,17.72,17.39,1869941
Repsol,2025-06-23,11.97,0.03,0.23,12.15,11.91,12978577
Sabadell,2025-06-23,2.58,-0.03,-1.1,2.61,2.55,14119370
Sacyr,2025-06-23,3.35,-0.04,-1.15,3.38,3.32,1913436
Santander,2025-06-23,6.77,-0.06,-0.84,6.87,6.71,19708254
Solaria,2025-06-23,9.84,0.22,2.29,9.84,9.4,1561679
Telefónica,2025-06-23,4.36,0.01,0.18,4.38,4.31,32991777
Unicaja,2025-06-23,1.83,-0.01,-0.48,1.85,1.81,3982975
ACS,2025-06-24,55.03,0.73,1.34,55.56,54.74,196381
Acciona,2025-06-24,145.6,1.64,1.14,146.47,144.05,96788
Acerinox,2025-06-24,9.99,0.21,2.13,10.01,9.92,519498
Aena,2025-06-24,22.76,0.26,1.16,23.03,22.69,1880544
Amadeus,2025-06-24,68.06,2.06,3.12,68.86,67.73,657245
BBVA,2025-06-24,12.88,0.32,2.54,13.0,12.75,7815582
CaixaBank,2025-06-24,7.28,0.14,1.9,7.36,7.23,9758666
Cellnex,2025-06-24,33.09,0.37,1.15,33.09,32.44,742425
Colonial,2025-06-24,5.97,0.04,0.59,6.0,5.95,634752
Enagás,2025-06-24,13.87,-0.2,-1.41,14.07,13.76,1398740
Endesa,2025-06-24,26.46,-0.14,-0.54,26.68,26.18,1636706
Ferrovial,2025-06-24,43.92,0.3,0.68,44.35,43.77,515584
Grifols,2025-06-24,9.83,-0.19,-1.86,10.19,9.79,2534811
IAG,2025-06-24,3.75,0.23,6.51,3.8,3.7,17631707
Iberdrola,2025-06-24,16.07,0.06,0.36,16.15,15.9,8174483
Inditex,2025-06-24,43.59,0.03,0.07,44.48,43.38,2937045
Indra,2025-06-24,32.82,-0.14,-0.42,33.51,32.38,1038136
Logista,2025-06-24,26.26,0.07,0.29,26.49,26.26,201110
Mapfre,2025-06-24,3.35,0.11,3.52,3.4,3.32,7584967
Meliá,2025-06-24,6.82,0.26,4.04,6.88,6.65,347064
Merlin,2025-06-24,10.83,0.05,0.46,10.94,10.78,703580
Naturgy,2025-06-24,26.15,-0.06,-0.22,26.55,26.08,769157
Redeia,2025-06-24,17.65,-0.05,-0.27,17.83,17.56,2568496
Repsol,2025-06-24,11.67,-0.3,-2.49,11.72,11.28,16415363
Sabadell,2025-06-24,2.59,0.01,0.45,2.65,2.55,26457698
Sacyr,2025-06-24,3.36,0.01,0.35,3.4,3.36,1731099
Santander,2025-06-24,6.98,0.21,3.14,7.0,6.86,27221580
Solaria,2025-06-24,10.06,0.21,2.16,10.19,9.8,1584402
Telefónica,2025-06-24,4.39,0.02,0.55,4.4,4.35,6997066
Unicaja,2025-06-24,1.88,0.06,3.19,1.89,1.85,7680078
ACS,2025-06-25,55.76,0.73,1.32,56.0,55.22,274332
Acciona,2025-06-25,145.41,-0.19,-0.13,147.34,145.41,82356
Acerinox,2025-06-25,10.0,0.01,0.09,10.08,9.97,401575
Aena,2025-06-25,22.62,-0.14,-0.61,22.75,22.52,2485251
Amadeus,2025-06-25,67.26,-0.8,-1.18,68.49,67.2,644097
BBVA,2025-06-25,12.48,-0.4,-3.09,12.93,12.45,8504003
CaixaBank,2025-06-25,7.18,-0.11,-1.46,7.3,7.11,4996905
Cellnex,2025-06-25,32.4,-0.69,-2.09,33.04,32.38,694642
Colonial,2025-06-25,5.86,-0.11,-1.84,5.98,5.85,868172
Enagás,2025-06-25,13.77,-0.11,-0.77,13.91,13.73,772274
Endesa,2025-06-25,26.0,-0.46,-1.73,26.53,26.0,1009295
Ferrovial,2025-06-25,44.37,0.45,1.01,44.68,44.26,720962
Grifols,2025-06-25,9.83,0.0,0.0,9.98,9.75,1171889
IAG,2025-06-25,3.79,0.04,1.09,3.85,3.75,11992314
Iberdrola,2025-06-25,15.72,-0.35,-2.16,16.04,15.71,8158459
Inditex,2025-06-25,42.85,-0.75,-1.71,43.57,42.76,1365179
Indra,2025-06-25,32.5,-0.32,-0.97,33.33,32.12,1232706
Logista,2025-06-25,25.78,-0.49,-1.85,26.3,25.78,221639
Mapfre,2025-06-25,3.34,-0.02,-0.47,3.36,3.3,2715739
Meliá,2025-06-25,6.83,0.01,0.14,6.9,6.77,452004
Merlin,2025-06-25,10.71,-0.13,-1.18,10.9,10.71,503598
Naturgy,2025-06-25,25.44,-0.71,-2.7,26.17,25.31,560292
Redeia,2025-06-25,17.48,-0.16,-0.92,17.7,17.48,1115600
Repsol,2025-06-25,11.64,-0.03,-0.24,11.73,11.6,4066547
Sabadell,2025-06-25,2.53,-0.06,-2.15,2.6,2.52,17075931
Sacyr,2025-06-25,3.34,-0.02,-0.64,3.39,3.34,1155328
Santander,2025-06-25,6.81,-0.17,-2.39,6.99,6.77,19895867
Solaria,2025-06-25,10.09,0.03,0.35,10.27,10.06,1179418
Telefónica,2025-06-25,4.29,-0.09,-2.16,4.39,4.29,13394790
Unicaja,2025-06-25,1.86,-0.02,-1.08,1.89,1.85,4493944
ACS,2025-06-26,56.1,0.34,0.61,56.73,55.9,494544
Acciona,2025-06-26,145.5,0.1,0.07,148.21,145.31,79774
Acerinox,2025-06-26,10.17,0.17,1.71,10.27,10.0,1294228
Aena,2025-06-26,22.43,-0.19,-0.84,22.71,22.43,6621788
Amadeus,2025-06-26,67.3,0.04,0.06,67.47,66.63,2219656
BBVA,2025-06-26,12.53,0.05,0.39,12.65,12.49,5276627
CaixaBank,2025-06-26,7.14,-0.04,-0.49,7.21,7.1,6574508
Cellnex,2025-06-26,32.55,0.15,0.46,32.99,32.5,760746
Colonial,2025-06-26,5.95,0.09,1.54,5.97,5.86,620361
Enagás,2025-06-26,13.87,0.1,0.74,13.89,13.76,910527
Endesa,2025-06-26,25.96,-0.05,-0.18,26.36,25.96,1370805
Ferrovial,2025-06-26,44.46,0.09,0.2,44.62,44.22,313882
Grifols,2025-06-26,10.13,0.3,3.1,10.16,9.86,1619314
IAG,2025-06-26,3.86,0.08,2.06,3.88,3.82,7902685
Iberdrola,2025-06-26,15.77,0.04,0.28,15.88,15.76,6451063
Inditex,2025-06-26,42.49,-0.35,-0.83,43.11,42.23,1654353
Indra,2025-06-26,33.23,0.74,2.26,33.55,32.24,980482
Logista,2025-06-26,25.8,0.02,0.07,25.89,25.76,169233
Mapfre,2025-06-26,3.35,0.01,0.41,3.36,3.33,3473867
Meliá,2025-06-26,6.77,-0.05,-0.79,6.86,6.73,185045
Merlin,2025-06-26,10.83,0.13,1.19,10.88,10.73,870907
Naturgy,2025-06-26,25.33,-0.11,-0.45,25.62,25.25,377146
Redeia,2025-06-26,17.66,0.17,0.98,17.74,17.53,1715475
Repsol,2025-06-26,11.57,-0.07,-0.64,11.69,11.48,4389084
Sabadell,2025-06-26,2.54,0.01,0.27,2.55,2.53,12596045
Sacyr,2025-06-26,3.38,0.05,1.4,3.42,3.35,1933925
Santander,2025-06-26,6.8,-0.02,-0.25,6.85,6.75,18452693
Solaria,2025-06-26,10.05,-0.05,-0.45,10.25,9.8,2121156
Telefónica,2025-06-26,4.3,0.01,0.16,4.32,4.25,5664317
Unicaja,2025-06-26,1.88,0.02,0.99,1.88,1.86,4581979
ACS,2025-06-27,57.16,1.07,1.9,57.16,55.76,644580
Acciona,2025-06-27,148.99,3.48,2.39,149.57,145.21,89542
Acerinox,2025-06-27,10.29,0.11,1.12,10.29,10.17,462625
Aena,2025-06-27,22.5,0.07,0.29,22.65,22.39,6442837
Amadeus,2025-06-27,68.73,1.43,2.12,68.82,67.59,578489
BBVA,2025-06-27,12.77,0.25,1.96,12.77,12.51,5773433
CaixaBank,2025-06-27,7.22,0.08,1.07,7.23,7.16,5114645
Cellnex,2025-06-27,32.39,-0.16,-0.48,32.81,32.22,835395
Colonial,2025-06-27,5.91,-0.04,-0.67,5.97,5.89,737740
Enagás,2025-06-27,13.82,-0.04,-0.31,14.01,13.78,1104828
Endesa,2025-06-27,26.08,0.13,0.48,26.25,25.87,1038586
Ferrovial,2025-06-27,44.87,0.42,0.94,44.91,44.59,459141
Grifols,2025-06-27,10.21,0.08,0.78,10.31,10.12,1094352
IAG,2025-06-27,3.93,0.06,1.59,3.93,3.87,8646323
Iberdrola,2025-06-27,15.7,-0.06,-0.4,15.9,15.7,11346893
Inditex,2025-06-27,43.32,0.83,1.94,43.32,42.69,2567737
Indra,2025-06-27,34.84,1.61,4.84,35.54,34.23,1497883
Logista,2025-06-27,26.04,0.24,0.94,26.04,25.72,212250
Mapfre,2025-06-27,3.38,0.03,0.94,3.38,3.34,2355521
Meliá,2025-06-27,6.89,0.12,1.74,6.9,6.8,207690
Merlin,2025-06-27,10.9,0.07,0.64,10.92,10.82,1048583
Naturgy,2025-06-27,25.64,0.31,1.21,25.73,25.27,300307
Redeia,2025-06-27,17.36,-0.3,-1.68,17.67,17.36,5575999
Repsol,2025-06-27,11.7,0.13,1.13,11.7,11.58,8679743
Sabadell,2025-06-27,2.59,0.05,1.93,2.59,2.56,13822684
Sacyr,2025-06-27,3.43,0.04,1.31,3.43,3.39,2083009
Santander,2025-06-27,6.95,0.15,2.19,6.95,6.8,20846038
Solaria,2025-06-27,9.9,-0.15,-1.44,10.21,9.81,1308257
Telefónica,2025-06-27,4.3,0.0,0.02,4.32,4.27,6476225
Unicaja,2025-06-27,1.92,0.04,2.27,1.93,1.89,5795176
ACS,2025-06-30,57.11,-0.05,-0.08,57.5,56.43,359745
Acciona,2025-06-30,147.73,-1.26,-0.84,150.15,147.24,92195
Acerinox,2025-06-30,10.27,-0.02,-0.18,10.31,10.19,445347
Aena,2025-06-30,22.66,0.16,0.71,22.8,22.55,2790249
Amadeus,2025-06-30,70.0,1.27,1.85,70.0,68.94,760715
BBVA,2025-06-30,12.82,0.04,0.35,12.86,12.47,7148842
CaixaBank,2025-06-30,7.22,0.0,0.03,7.23,7.1,6497805
Cellnex,2025-06-30,32.5,0.11,0.33,32.68,32.28,1122663
Colonial,2025-06-30,6.01,0.11,1.78,6.09,5.91,1668765
Enagás,2025-06-30,13.87,0.04,0.32,13.97,13.85,1607977
Endesa,2025-06-30,26.47,0.38,1.47,26.52,26.2,1273467
Ferrovial,2025-06-30,44.8,-0.07,-0.15,45.07,44.71,508846
Grifols,2025-06-30,10.23,0.02,0.19,10.36,10.23,1105654
IAG,2025-06-30,3.94,0.02,0.45,3.96,3.88,12269651
Iberdrola,2025-06-30,15.67,-0.03,-0.21,15.84,15.64,7257605
Inditex,2025-06-30,43.43,0.11,0.25,43.63,43.08,1832439
Indra,2025-06-30,36.61,1.77,5.07,36.61,35.12,1287111
Logista,2025-06-30,26.02,-0.02,-0.07,26.19,26.0,135605
Mapfre,2025-06-30,3.41,0.03,0.75,3.41,3.36,2156301
Meliá,2025-06-30,6.97,0.08,1.14,7.0,6.88,268362
Merlin,2025-06-30,10.95,0.05,0.45,11.11,10.95,1550525
Naturgy,2025-06-30,25.81,0.17,0.67,25.94,25.69,283686
Redeia,2025-06-30,17.32,-0.04,-0.22,17.56,17.28,908879
Repsol,2025-06-30,11.59,-0.11,-0.92,11.75,11.57,3787380
Sabadell,2025-06-30,2.59,0.0,0.19,2.6,2.56,14717652
Sacyr,2025-06-30,3.43,-0.0,-0.06,3.45,3.4,1625750
Santander,2025-06-30,6.94,-0.01,-0.14,6.96,6.83,19668686
Solaria,2025-06-30,9.84,-0.06,-0.65,10.03,9.7,1290446
Telefónica,2025-06-30,4.27,-0.03,-0.6,4.33,4.25,8874694
Unicaja,2025-06-30,1.95,0.02,1.26,1.95,1.9,4994185
ACS,2025-07-01,56.57,-0.54,-0.95,57.37,55.73,372924
Acciona,2025-07-01,148.99,1.26,0.85,149.66,148.41,184928
Acerinox,2025-07-01,9.84,-0.43,-4.16,10.16,9.8,2339532
Aena,2025-07-01,22.75,0.09,0.4,22.9,22.67,1291374
Amadeus,2025-07-01,70.12,0.12,0.17,70.61,69.73,1646837
BBVA,2025-07-01,12.62,-0.2,-1.57,12.82,12.55,5766344
CaixaBank,2025-07-01,7.21,-0.01,-0.14,7.26,7.18,8018273
Cellnex,2025-07-01,33.62,1.12,3.46,33.62,32.59,1265355
Colonial,2025-07-01,6.05,0.04,0.75,6.07,5.99,565535
Enagás,2025-07-01,13.24,-0.63,-4.55,13.49,13.19,1640648
Endesa,2025-07-01,26.64,0.18,0.67,26.82,26.53,760124
Ferrovial,2025-07-01,44.67,-0.14,-0.31,45.03,44.54,431704
Grifols,2025-07-01,10.29,0.06,0.63,10.36,10.17,1324578
IAG,2025-07-01,3.96,0.01,0.33,3.98,3.92,9392904
Iberdrola,2025-07-01,15.76,0.09,0.58,15.91,15.7,6958886
Inditex,2025-07-01,43.61,0.19,0.43,43.74,43.22,1788153
Indra,2025-07-01,35.76,-0.85,-2.33,36.75,35.58,1712167
Logista,2025-07-01,26.13,0.11,0.43,26.13,25.98,138560
Mapfre,2025-07-01,3.42,0.01,0.35,3.46,3.41,3541441
Meliá,2025-07-01,7.03,0.06,0.91,7.07,6.95,420042
Merlin,2025-07-01,11.11,0.16,1.44,11.12,10.98,809567
Naturgy,2025-07-01,26.02,0.21,0.81,26.27,25.73,427160
Redeia,2025-07-01,17.45,0.12,0.72,17.58,17.37,828043
Repsol,2025-07-01,11.66,0.07,0.64,11.72,11.59,12403235
Sabadell,2025-07-01,2.59,-0.0,-0.04,2.63,2.59,14087020
Sacyr,2025-07-01,3.46,0.03,0.92,3.48,3.43,1387481
Santander,2025-07-01,6.88,-0.06,-0.88,6.98,6.85,15620463
Solaria,2025-07-01,9.98,0.15,1.5,10.01,9.82,1039224
Telefónica,2025-07-01,4.36,0.09,2.04,4.36,4.28,12417088
Unicaja,2025-07-01,1.93,-0.02,-1.2,1.96,1.93,4474463
ACS,2025-07-02,56.62,0.05,0.09,56.97,55.88,288905
Acciona,2025-07-02,151.21,2.22,1.49,151.89,149.37,70029
Acerinox,2025-07-02,10.26,0.42,4.24,10.3,9.93,1861817
Aena,2025-07-02,22.64,-0.11,-0.48,22.97,22.59,1040781
Amadeus,2025-07-02,69.89,-0.23,-0.33,70.6,69.17,605642
BBVA,2025-07-02,12.8,0.18,1.44,12.88,12.65,5928769
CaixaBank,2025-07-02,7.3,0.09,1.25,7.35,7.22,5338228
Cellnex,2025-07-02,33.15,-0.47,-1.41,33.73,32.61,1207575
Colonial,2025-07-02,6.01,-0.04,-0.66,6.06,5.95,852469
Enagás,2025-07-02,13.15,-0.09,-0.66,13.32,13.11,871041
Endesa,2025-07-02,26.39,-0.26,-0.96,26.79,26.29,852664
Ferrovial,2025-07-02,44.33,-0.34,-0.75,44.91,43.92,387299
Grifols,2025-07-02,10.48,0.18,1.78,10.55,10.26,2116505
IAG,2025-07-02,3.94,-0.02,-0.43,4.01,3.93,8741393
Iberdrola,2025-07-02,15.67,-0.09,-0.58,15.82,15.65,10291957
Inditex,2025-07-02,43.24,-0.37,-0.86,43.73,43.17,1545815
Indra,2025-07-02,35.62,-0.14,-0.39,35.96,35.06,790168
Logista,2025-07-02,26.21,0.07,0.29,26.56,26.04,230795
Mapfre,2025-07-02,3.4,-0.03,-0.75,3.44,3.38,2592868
Meliá,2025-07-02,7.1,0.07,0.98,7.14,7.05,244073
Merlin,2025-07-02,10.97,-0.14,-1.24,11.15,10.89,954395
Naturgy,2025-07-02,25.96,-0.06,-0.22,26.15,25.83,316064
Redeia,2025-07-02,17.38,-0.07,-0.38,17.54,17.32,858447
Repsol,2025-07-02,11.84,0.18,1.52,11.91,11.71,5690923
Sabadell,2025-07-02,2.73,0.14,5.22,2.73,2.64,27013927
Sacyr,2025-07-02,3.48,0.02,0.57,3.49,3.45,1289579
Santander,2025-07-02,7.03,0.15,2.23,7.1,6.92,35840398
Solaria,2025-07-02,10.22,0.23,2.31,10.34,10.02,1522216
Telefónica,2025-07-02,4.37,0.01,0.13,4.39,4.35,6050857
Unicaja,2025-07-02,1.94,0.01,0.55,1.97,1.92,4453198
ACS,2025-07-03,56.57,-0.05,-0.09,56.67,56.08,198455
Acciona,2025-07-03,154.59,3.38,2.24,155.08,151.98,96141
Acerinox,2025-07-03,10.12,-0.13,-1.3,10.33,10.09,862050
Aena,2025-07-03,22.7,0.06,0.27,22.74,22.52,784479
Amadeus,2025-07-03,70.44,0.56,0.79,70.44,69.21,455624
BBVA,2025-07-03,13.01,0.22,1.69,13.04,12.79,12852605
CaixaBank,2025-07-03,7.47,0.17,2.34,7.47,7.33,5366224
Cellnex,2025-07-03,32.87,-0.28,-0.83,33.32,32.59,968898
Colonial,2025-07-03,6.0,-0.01,-0.25,6.07,5.99,888248
