empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
CaixaBank,2026-02-09,11.0,0.13,1.2,11.1,10.88,4653057
CaixaBank,2026-02-10,10.88,-0.12,-1.09,11.14,10.85,12340952
CaixaBank,2026-02-11,10.73,-0.15,-1.33,10.95,10.6,5318936
CaixaBank,2026-02-12,10.49,-0.24,-2.28,10.94,10.49,5083107
CaixaBank,2026-02-13,10.02,-0.47,-4.53,10.51,9.98,13777921
CaixaBank,2026-02-16,10.11,0.09,0.95,10.26,10.1,6339222
CaixaBank,2026-02-17,10.27,0.16,1.63,10.31,10.03,9040099
CaixaBank,2026-02-18,10.56,0.28,2.73,10.69,10.34,8885856
CaixaBank,2026-02-19,10.7,0.14,1.37,10.7,10.53,9400751
CaixaBank,2026-02-20,10.97,0.27,2.48,10.99,10.69,10285517
CaixaBank,2026-02-23,10.97,0.0,0.0,11.12,10.93,7630769
CaixaBank,2026-02-24,10.66,-0.31,-2.78,10.89,10.59,8596645
CaixaBank,2026-02-25,10.61,-0.05,-0.42,10.86,10.56,16010942
CaixaBank,2026-02-26,10.65,0.03,0.28,10.65,10.52,11685766
CaixaBank,2026-02-27,10.52,-0.12,-1.17,10.78,10.49,16156303
CaixaBank,2026-03-02,10.31,-0.22,-2.04,10.35,10.02,8391310
CaixaBank,2026-03-03,9.98,-0.32,-3.11,10.2,9.82,12396000
CaixaBank,2026-03-04,10.13,0.15,1.46,10.24,9.64,16281143
CaixaBank,2026-03-05,10.05,-0.09,-0.84,10.35,9.99,9015339
CaixaBank,2026-03-06,9.87,-0.18,-1.74,10.13,9.71,9604497
CaixaBank,2026-03-09,9.95,0.08,0.83,10.03,9.49,11527177
CaixaBank,2026-03-10,10.24,0.29,2.89,10.34,10.09,8580967
CaixaBank,2026-03-11,10.24,0.0,0.0,10.36,10.07,7949295
CaixaBank,2026-03-12,9.88,-0.36,-3.55,10.25,9.79,14323658
CaixaBank,2026-03-13,9.81,-0.07,-0.71,10.0,9.69,10024332
CaixaBank,2026-03-16,9.84,0.04,0.37,9.93,9.68,6860811
Cellnex,2025-03-17,32.29,0.0,0.0,32.31,31.73,805066
Cellnex,2025-03-18,32.36,0.07,0.21,32.59,32.05,1143472
Cellnex,2025-03-19,32.02,-0.34,-1.04,32.29,31.31,1327916
Cellnex,2025-03-20,32.23,0.21,0.65,32.45,32.08,973492
Cellnex,2025-03-21,32.26,0.03,0.09,32.46,32.01,2815060
Cellnex,2025-03-24,32.06,-0.2,-0.61,32.49,31.95,1226302
Cellnex,2025-03-25,32.0,-0.06,-0.18,32.32,31.97,1343373
Cellnex,2025-03-26,31.9,-0.1,-0.31,32.33,31.9,1068540
Cellnex,2025-03-27,32.17,0.27,0.83,32.36,31.71,998040
Cellnex,2025-03-28,32.72,0.55,1.72,33.16,32.1,1088388
Cellnex,2025-03-31,32.36,-0.35,-1.08,33.04,32.36,1411923
Cellnex,2025-04-01,33.07,0.71,2.19,33.28,32.46,1198285
Cellnex,2025-04-02,33.03,-0.05,-0.15,33.45,32.9,1198757
Cellnex,2025-04-03,34.75,1.73,5.22,34.83,32.92,2073923
Cellnex,2025-04-04,33.4,-1.35,-3.89,35.43,33.29,3040856
Cellnex,2025-04-07,30.91,-2.49,-7.47,32.7,30.79,2724507
Cellnex,2025-04-08,31.15,0.25,0.8,31.35,30.38,2014514
Cellnex,2025-04-09,29.95,-1.2,-3.86,30.48,28.91,2394175
Cellnex,2025-04-10,31.19,1.24,4.15,31.65,30.7,1669908
Cellnex,2025-04-11,31.14,-0.05,-0.16,31.81,30.89,1976339
Cellnex,2025-04-14,32.26,1.11,3.58,32.26,31.55,1395905
Cellnex,2025-04-15,33.19,0.94,2.9,33.23,32.28,1518115
Cellnex,2025-04-16,33.94,0.75,2.26,34.04,33.06,1456167
Cellnex,2025-04-17,34.45,0.51,1.51,34.64,33.64,1106220
Cellnex,2025-04-22,35.06,0.6,1.75,35.09,33.91,1152928
Cellnex,2025-04-23,34.46,-0.59,-1.69,35.29,34.36,1309103
Cellnex,2025-04-24,34.61,0.15,0.43,34.95,34.37,839174
Cellnex,2025-04-25,34.16,-0.45,-1.31,34.65,34.09,1194347
Cellnex,2025-04-28,34.3,0.14,0.4,34.76,34.12,1291522
Cellnex,2025-04-29,34.69,0.39,1.15,35.01,34.41,757428
Cellnex,2025-04-30,35.14,0.44,1.28,35.25,34.76,1746157
Cellnex,2025-05-02,34.76,-0.37,-1.07,35.44,34.69,1366905
Cellnex,2025-05-05,35.02,0.26,0.74,35.4,34.64,1128983
Cellnex,2025-05-06,34.71,-0.31,-0.87,35.18,34.71,1414092
Cellnex,2025-05-07,34.29,-0.42,-1.22,34.88,33.84,1175760
Cellnex,2025-05-08,34.01,-0.28,-0.81,34.36,33.82,1012483
Cellnex,2025-05-09,32.94,-1.07,-3.16,33.49,32.26,1935988
Cellnex,2025-05-12,31.96,-0.98,-2.96,32.96,31.73,1516856
Cellnex,2025-05-13,32.09,0.13,0.4,32.56,31.76,1145319
Cellnex,2025-05-14,31.85,-0.24,-0.74,32.46,31.72,1001780
Cellnex,2025-05-15,32.67,0.82,2.57,32.79,31.84,1310099
Cellnex,2025-05-16,32.84,0.17,0.51,32.98,32.63,1006962
Cellnex,2025-05-19,32.8,-0.04,-0.12,32.88,32.03,749418
Cellnex,2025-05-20,33.28,0.48,1.47,33.35,32.76,659020
Cellnex,2025-05-21,33.03,-0.26,-0.77,33.57,33.03,1310776
Cellnex,2025-05-22,32.6,-0.42,-1.28,32.99,32.28,903614
Cellnex,2025-05-23,32.82,0.22,0.67,32.82,32.39,914731
Cellnex,2025-05-26,33.03,0.21,0.63,33.03,32.73,289469
Cellnex,2025-05-27,33.13,0.11,0.33,33.32,32.93,711353
Cellnex,2025-05-28,32.77,-0.36,-1.1,33.28,32.68,630770
Cellnex,2025-05-29,32.89,0.12,0.36,33.09,32.36,2780468
Cellnex,2025-05-30,33.24,0.35,1.08,33.5,32.83,4064819
Cellnex,2025-06-02,33.5,0.26,0.77,33.66,33.17,597676
Cellnex,2025-06-03,33.4,-0.1,-0.29,33.78,33.32,537308
Cellnex,2025-06-04,33.58,0.18,0.53,33.74,33.17,526577
Cellnex,2025-06-05,33.62,0.04,0.12,34.04,33.33,620123
Cellnex,2025-06-06,33.2,-0.41,-1.23,33.86,33.08,599957
Cellnex,2025-06-09,33.04,-0.17,-0.5,33.51,32.94,3170976
Cellnex,2025-06-10,33.27,0.24,0.72,33.36,33.06,567806
Cellnex,2025-06-11,33.11,-0.16,-0.47,33.3,32.93,1092363
Cellnex,2025-06-12,32.58,-0.53,-1.61,33.08,32.4,1289790
Cellnex,2025-06-13,32.5,-0.08,-0.24,32.89,32.24,785688
Cellnex,2025-06-16,32.32,-0.18,-0.56,32.37,31.98,1162097
Cellnex,2025-06-17,32.45,0.13,0.4,32.45,31.85,760884
Cellnex,2025-06-18,32.39,-0.06,-0.18,32.6,32.12,1052415
Cellnex,2025-06-19,32.11,-0.29,-0.88,32.29,32.05,599929
Cellnex,2025-06-20,32.21,0.11,0.34,32.5,32.07,2546495
Cellnex,2025-06-23,32.72,0.5,1.56,32.84,31.87,940241
Cellnex,2025-06-24,33.09,0.37,1.15,33.09,32.44,742425
Cellnex,2025-06-25,32.4,-0.69,-2.09,33.04,32.38,694642
Cellnex,2025-06-26,32.55,0.15,0.46,32.99,32.5,760746
Cellnex,2025-06-27,32.39,-0.16,-0.48,32.81,32.22,835395
Cellnex,2025-06-30,32.5,0.11,0.33,32.68,32.28,1122663
Cellnex,2025-07-01,33.62,1.12,3.46,33.62,32.59,1265355
Cellnex,2025-07-02,33.15,-0.47,-1.41,33.73,32.61,1207575
Cellnex,2025-07-03,32.87,-0.28,-0.83,33.32,32.59,968898
Cellnex,2025-07-04,32.8,-0.08,-0.24,33.03,32.51,589200
Cellnex,2025-07-07,32.33,-0.46,-1.41,32.9,32.28,1726245
Cellnex,2025-07-08,31.87,-0.46,-1.43,32.5,31.63,805244
Cellnex,2025-07-09,31.91,0.04,0.12,32.16,31.77,624935
Cellnex,2025-07-10,31.86,-0.05,-0.15,32.11,31.75,562521
Cellnex,2025-07-11,31.81,-0.05,-0.15,31.94,31.68,599801
Cellnex,2025-07-14,31.9,0.09,0.28,31.9,31.35,691355
Cellnex,2025-07-15,31.6,-0.3,-0.93,32.09,31.53,781538
Cellnex,2025-07-16,31.66,0.06,0.19,31.76,31.33,1807894
Cellnex,2025-07-17,32.09,0.42,1.34,32.09,31.66,780451
Cellnex,2025-07-18,32.42,0.34,1.05,32.43,32.06,982718
Cellnex,2025-07-21,32.63,0.21,0.64,32.69,32.28,723252
Cellnex,2025-07-22,33.14,0.51,1.57,33.15,32.47,1088267
Cellnex,2025-07-23,32.74,-0.4,-1.22,33.31,32.74,1358851
Cellnex,2025-07-24,32.69,-0.05,-0.15,33.33,32.49,1133449
Cellnex,2025-07-25,31.71,-0.98,-2.99,32.42,31.7,1165465
Cellnex,2025-07-28,31.76,0.05,0.16,32.16,31.64,704231
Cellnex,2025-07-29,30.72,-1.04,-3.26,31.37,30.59,1783972
Cellnex,2025-07-30,30.94,0.22,0.71,31.16,30.53,774636
Cellnex,2025-07-31,30.58,-0.36,-1.18,30.95,30.38,1208764
Cellnex,2025-08-01,30.96,0.38,1.26,31.12,29.86,1297845
Cellnex,2025-08-04,30.71,-0.25,-0.8,30.94,30.3,554614
Cellnex,2025-08-05,30.42,-0.3,-0.96,30.93,30.34,764784
Cellnex,2025-08-06,30.03,-0.38,-1.26,30.43,30.03,1309407
Cellnex,2025-08-07,30.04,0.01,0.03,30.11,29.71,909849
Cellnex,2025-08-08,29.69,-0.36,-1.18,30.24,29.69,727626
Cellnex,2025-08-11,29.68,-0.01,-0.03,29.96,29.6,1019160
Cellnex,2025-08-12,29.31,-0.36,-1.23,29.89,29.31,819974
Cellnex,2025-08-13,29.58,0.27,0.91,29.76,29.37,592051
Cellnex,2025-08-14,29.82,0.24,0.8,30.02,29.55,749868
Cellnex,2025-08-15,30.08,0.27,0.89,30.13,29.78,738088
Cellnex,2025-08-18,29.74,-0.35,-1.15,30.18,29.74,609777
Cellnex,2025-08-19,29.93,0.19,0.63,29.94,29.57,696847
Cellnex,2025-08-20,29.83,-0.1,-0.33,29.97,29.71,878735
Cellnex,2025-08-21,29.51,-0.32,-1.06,29.79,29.4,851242
Cellnex,2025-08-22,30.61,1.09,3.71,30.63,29.47,814404
Cellnex,2025-08-25,30.71,0.11,0.35,30.87,30.53,674820
Cellnex,2025-08-26,30.44,-0.28,-0.9,30.86,30.42,2167465
Cellnex,2025-08-27,30.49,0.05,0.16,30.85,30.31,670125
Cellnex,2025-08-28,30.62,0.13,0.42,30.69,30.24,750312
Cellnex,2025-08-29,29.97,-0.64,-2.09,30.7,29.88,802998
Cellnex,2025-09-01,30.15,0.18,0.59,30.2,29.87,534439
Cellnex,2025-09-02,29.25,-0.9,-2.98,30.13,29.14,1026062
Cellnex,2025-09-03,29.4,0.15,0.51,29.47,29.1,786159
Cellnex,2025-09-04,29.52,0.12,0.4,29.87,29.28,539807
Cellnex,2025-09-05,30.2,0.68,2.31,30.2,29.43,811114
Cellnex,2025-09-08,29.78,-0.42,-1.4,30.38,29.78,796226
Cellnex,2025-09-09,29.54,-0.24,-0.79,29.8,29.49,673166
Cellnex,2025-09-10,29.69,0.15,0.5,29.79,29.24,691461
Cellnex,2025-09-11,29.84,0.15,0.5,30.29,29.63,513365
Cellnex,2025-09-12,30.06,0.23,0.76,30.09,29.64,703872
Cellnex,2025-09-15,29.74,-0.33,-1.08,30.34,29.74,805382
Cellnex,2025-09-16,28.94,-0.8,-2.69,29.8,28.86,1441126
Cellnex,2025-09-17,29.17,0.23,0.78,29.33,28.76,772151
Cellnex,2025-09-18,28.81,-0.36,-1.22,29.35,28.81,913908
Cellnex,2025-09-19,28.9,0.09,0.31,29.39,28.66,3623154
Cellnex,2025-09-22,28.4,-0.5,-1.74,28.82,28.37,735291
Cellnex,2025-09-23,28.29,-0.11,-0.38,28.83,28.29,1199920
Cellnex,2025-09-24,28.02,-0.27,-0.94,28.4,28.01,915067
Cellnex,2025-09-25,27.88,-0.14,-0.49,28.1,27.79,685889
Cellnex,2025-09-26,28.29,0.4,1.45,28.37,27.75,672204
Cellnex,2025-09-29,28.75,0.46,1.64,28.81,28.11,678533
Cellnex,2025-09-30,29.09,0.34,1.17,29.12,28.48,933003
Cellnex,2025-10-01,28.79,-0.3,-1.02,29.1,28.65,858764
Cellnex,2025-10-02,29.28,0.49,1.71,29.32,28.64,803492
Cellnex,2025-10-03,29.18,-0.11,-0.37,29.53,29.17,633733
Cellnex,2025-10-06,29.15,-0.03,-0.1,29.42,29.1,620617
Cellnex,2025-10-07,28.63,-0.51,-1.76,28.92,28.37,1108659
Cellnex,2025-10-08,29.11,0.47,1.65,29.32,28.55,950904
Cellnex,2025-10-09,29.36,0.26,0.88,29.36,28.95,580790
Cellnex,2025-10-10,29.12,-0.25,-0.84,29.79,29.12,733516
Cellnex,2025-10-13,28.78,-0.34,-1.15,29.13,28.75,463603
Cellnex,2025-10-14,28.84,0.06,0.21,29.21,28.68,489732
Cellnex,2025-10-15,28.14,-0.7,-2.43,28.44,27.71,1563086
Cellnex,2025-10-16,28.29,0.15,0.53,28.4,28.07,681365
Cellnex,2025-10-17,28.86,0.57,2.02,28.95,28.14,855050
Cellnex,2025-10-20,28.6,-0.26,-0.89,29.02,28.55,742989
Cellnex,2025-10-21,28.6,0.0,0.0,28.82,28.48,613533
Cellnex,2025-10-22,28.68,0.08,0.28,28.81,28.55,595169
Cellnex,2025-10-23,28.99,0.31,1.07,29.06,28.45,598990
Cellnex,2025-10-24,29.2,0.21,0.71,29.2,28.78,533006
Cellnex,2025-10-27,28.79,-0.4,-1.39,29.43,28.79,824924
Cellnex,2025-10-28,28.09,-0.7,-2.43,28.97,28.07,1154533
Cellnex,2025-10-29,27.77,-0.33,-1.16,28.15,27.68,1316698
Cellnex,2025-10-30,26.97,-0.8,-2.88,27.79,26.79,1459183
Cellnex,2025-10-31,26.66,-0.31,-1.13,27.14,26.66,1162489
Cellnex,2025-11-03,26.34,-0.33,-1.22,26.74,26.32,1006897
Cellnex,2025-11-04,26.38,0.05,0.19,26.38,25.9,1406851
Cellnex,2025-11-05,26.81,0.42,1.61,26.88,26.31,1483022
Cellnex,2025-11-06,27.21,0.4,1.51,27.21,26.59,1598877
Cellnex,2025-11-07,26.24,-0.98,-3.59,27.3,25.61,2567816
Cellnex,2025-11-10,25.84,-0.39,-1.5,26.29,25.74,1413668
Cellnex,2025-11-11,25.86,0.02,0.08,26.1,25.56,2175964
Cellnex,2025-11-12,26.03,0.17,0.65,26.57,25.96,1423624
Cellnex,2025-11-13,26.03,0.0,0.0,26.18,25.87,2146693
Cellnex,2025-11-14,25.72,-0.31,-1.17,25.86,25.36,1373664
Cellnex,2025-11-17,25.51,-0.22,-0.84,25.91,25.5,1288338
Cellnex,2025-11-18,24.93,-0.57,-2.24,25.44,24.91,1986831
Cellnex,2025-11-19,24.72,-0.22,-0.87,25.22,24.72,2036999
Cellnex,2025-11-20,24.59,-0.13,-0.52,25.27,24.59,2228287
Cellnex,2025-11-21,25.28,0.69,2.81,25.41,24.45,1488803
Cellnex,2025-11-24,25.3,0.02,0.08,25.53,25.11,2098482
Cellnex,2025-11-25,25.36,0.06,0.23,25.36,25.02,1548898
Cellnex,2025-11-26,25.5,0.14,0.54,25.54,25.02,1896703
Cellnex,2025-11-27,25.6,0.1,0.39,25.77,25.34,852715
Cellnex,2025-11-28,25.51,-0.09,-0.35,25.61,25.42,700876
Cellnex,2025-12-01,25.26,-0.25,-0.97,25.42,25.11,796806
Cellnex,2025-12-02,24.62,-0.64,-2.54,25.25,24.53,1344482
Cellnex,2025-12-03,24.68,0.06,0.24,25.19,24.66,1568022
Cellnex,2025-12-04,24.98,0.31,1.24,25.06,24.62,1644713
Cellnex,2025-12-05,25.15,0.17,0.67,25.21,24.82,1001036
Cellnex,2025-12-08,24.88,-0.28,-1.1,25.2,24.74,1207201
Cellnex,2025-12-09,25.2,0.33,1.31,25.27,24.88,1599907
Cellnex,2025-12-10,25.22,0.02,0.08,25.4,24.82,1239394
Cellnex,2025-12-11,25.0,-0.22,-0.86,25.7,24.82,1041304
Cellnex,2025-12-12,25.18,0.18,0.71,25.23,24.87,559131
Cellnex,2025-12-15,25.21,0.03,0.12,25.25,24.95,1100398
Cellnex,2025-12-16,25.3,0.09,0.35,25.48,25.11,848057
Cellnex,2025-12-17,25.75,0.45,1.79,25.78,25.22,1152192
Cellnex,2025-12-18,26.28,0.52,2.03,26.29,25.83,2190700
Cellnex,2025-12-19,26.53,0.26,0.98,26.63,26.08,5971171
Cellnex,2025-12-22,26.19,-0.35,-1.3,26.43,25.77,1043084
Cellnex,2025-12-23,26.36,0.18,0.68,26.44,26.24,635495
Cellnex,2025-12-24,26.48,0.12,0.45,26.48,26.34,269527
Cellnex,2025-12-29,26.98,0.49,1.86,27.14,26.35,1126976
Cellnex,2025-12-30,27.2,0.23,0.84,27.27,26.89,831759
Cellnex,2025-12-31,27.06,-0.15,-0.54,27.22,26.98,682721
Cellnex,2026-01-02,27.05,-0.01,-0.04,27.26,26.82,926660
Cellnex,2026-01-05,27.03,-0.02,-0.07,27.32,26.66,1718869
Cellnex,2026-01-06,27.27,0.25,0.91,27.48,27.0,1815219
Cellnex,2026-01-07,27.3,0.03,0.11,27.73,27.16,1674083
Cellnex,2026-01-08,27.12,-0.18,-0.65,27.47,26.64,1963450
Cellnex,2026-01-09,26.53,-0.59,-2.18,26.65,26.2,1768941
Cellnex,2026-01-12,26.78,0.25,0.93,27.08,26.5,1368083
Cellnex,2026-01-13,26.3,-0.48,-1.79,26.64,26.14,1177000
Cellnex,2026-01-14,26.1,-0.2,-0.76,26.48,26.06,1757516
Cellnex,2026-01-15,26.17,0.07,0.27,26.24,25.89,959360
Cellnex,2026-01-16,26.02,-0.15,-0.57,26.23,25.86,1245583
Cellnex,2026-01-19,25.95,-0.07,-0.27,26.35,25.9,996963
Cellnex,2026-01-20,25.2,-0.75,-2.89,25.76,24.9,1624270
Cellnex,2026-01-21,25.17,-0.03,-0.12,25.37,24.86,1012815
Cellnex,2026-01-22,25.6,0.43,1.71,25.7,24.77,1459323
Cellnex,2026-01-23,25.77,0.17,0.66,25.88,25.53,1345251
Cellnex,2026-01-26,25.95,0.18,0.7,26.16,25.6,988587
Cellnex,2026-01-27,25.16,-0.79,-3.04,25.86,25.04,1694716
Cellnex,2026-01-28,25.62,0.46,1.83,25.62,24.96,1380773
Cellnex,2026-01-29,26.06,0.44,1.72,26.08,25.44,1385228
Cellnex,2026-01-30,26.02,-0.04,-0.15,26.17,25.67,1783288
Cellnex,2026-02-02,25.99,-0.03,-0.12,26.37,25.89,2704855
Cellnex,2026-02-03,26.01,0.02,0.08,26.19,25.48,1195897
Cellnex,2026-02-04,27.73,1.72,6.61,27.97,26.1,2899810
Cellnex,2026-02-05,27.85,0.12,0.43,27.89,27.22,1295022
Cellnex,2026-02-06,27.44,-0.41,-1.47,27.67,27.11,782704
Cellnex,2026-02-09,27.95,0.51,1.86,28.08,27.16,1081657
Cellnex,2026-02-10,28.64,0.69,2.47,28.64,27.86,2117177
Cellnex,2026-02-11,28.8,0.16,0.56,29.15,28.53,1468490
Cellnex,2026-02-12,29.34,0.54,1.88,29.41,28.73,1316614
Cellnex,2026-02-13,29.93,0.59,2.01,30.4,29.31,2359436
Cellnex,2026-02-16,29.8,-0.13,-0.43,30.12,29.55,1494126
Cellnex,2026-02-17,30.5,0.7,2.35,30.6,29.91,1392833
Cellnex,2026-02-18,30.43,-0.07,-0.23,30.85,30.35,3712861
Cellnex,2026-02-19,30.0,-0.43,-1.41,30.61,29.96,1094289
Cellnex,2026-02-20,30.46,0.46,1.53,30.49,29.89,1532661
Cellnex,2026-02-23,30.87,0.41,1.35,30.91,30.35,1207420
Cellnex,2026-02-24,30.6,-0.27,-0.87,31.35,30.47,1715990
Cellnex,2026-02-25,30.96,0.36,1.18,31.0,30.26,1185905
Cellnex,2026-02-26,31.1,0.14,0.45,31.36,30.81,1310640
Cellnex,2026-02-27,32.14,1.04,3.34,32.71,30.18,5234760
Cellnex,2026-03-02,32.48,0.34,1.06,32.68,31.35,2228406
Cellnex,2026-03-03,30.31,-2.17,-6.68,32.12,30.13,2810555
Cellnex,2026-03-04,30.46,0.15,0.49,30.62,29.81,1721975
Cellnex,2026-03-05,29.86,-0.6,-1.97,30.84,29.86,2055390
Cellnex,2026-03-06,29.29,-0.57,-1.91,30.42,28.65,1792411
Cellnex,2026-03-09,29.24,-0.05,-0.17,29.34,28.37,1151829
Cellnex,2026-03-10,29.52,0.28,0.96,30.11,29.41,1091609
Cellnex,2026-03-11,29.25,-0.27,-0.91,29.69,29.16,1305048
Cellnex,2026-03-12,28.77,-0.48,-1.64,29.32,28.11,1363174
Cellnex,2026-03-13,29.39,0.62,2.16,29.64,28.36,3165249
Cellnex,2026-03-16,29.09,-0.3,-1.02,29.67,29.01,871222
Colonial,2025-03-17,5.17,0.0,0.0,5.17,5.09,1089510
Colonial,2025-03-18,5.16,-0.01,-0.18,5.19,5.14,497572
Colonial,2025-03-19,5.19,0.02,0.46,5.2,5.13,512559
Colonial,2025-03-20,5.19,0.0,0.09,5.23,5.17,530485
Colonial,2025-03-21,5.23,0.04,0.73,5.24,5.17,834238
Colonial,2025-03-24,5.14,-0.09,-1.73,5.27,5.13,519634
Colonial,2025-03-25,5.19,0.06,1.11,5.25,5.17,704553
Colonial,2025-03-26,5.18,-0.02,-0.37,5.19,5.11,532941
Colonial,2025-03-27,5.14,-0.04,-0.74,5.2,5.14,788801
Colonial,2025-03-28,5.22,0.09,1.67,5.23,5.16,449018
Colonial,2025-03-31,5.19,-0.03,-0.64,5.22,5.14,458245
Colonial,2025-04-01,5.21,0.02,0.46,5.29,5.19,863358
Colonial,2025-04-02,5.19,-0.03,-0.55,5.25,5.18,477842
Colonial,2025-04-03,5.35,0.16,3.12,5.42,5.15,1871407
Colonial,2025-04-04,5.15,-0.2,-3.74,5.4,5.11,2168991
Colonial,2025-04-07,4.93,-0.21,-4.16,5.18,4.82,2515062
Colonial,2025-04-08,5.0,0.06,1.25,5.02,4.85,1121514
Colonial,2025-04-09,4.79,-0.2,-4.1,4.9,4.74,1484635
Colonial,2025-04-10,4.93,0.14,2.98,5.12,4.93,1125713
Colonial,2025-04-11,5.02,0.09,1.83,5.06,4.89,717384
Colonial,2025-04-14,5.13,0.1,2.08,5.15,5.06,776712
Colonial,2025-04-15,5.29,0.16,3.15,5.29,5.13,756307
Colonial,2025-04-16,5.27,-0.02,-0.45,5.3,5.21,843868
Colonial,2025-04-17,5.34,0.07,1.36,5.37,5.22,628374
Colonial,2025-04-22,5.42,0.08,1.52,5.45,5.34,811477
Colonial,2025-04-23,5.4,-0.02,-0.35,5.47,5.39,891932
Colonial,2025-04-24,5.39,-0.0,-0.09,5.47,5.39,635094
Colonial,2025-04-25,5.41,0.01,0.26,5.45,5.4,523071
Colonial,2025-04-28,5.4,-0.0,-0.09,5.45,5.37,666413
Colonial,2025-04-29,5.39,-0.01,-0.18,5.47,5.39,582671
Colonial,2025-04-30,5.43,0.03,0.62,5.43,5.33,945177
Colonial,2025-05-02,5.48,0.05,0.96,5.52,5.44,950408
Colonial,2025-05-05,5.54,0.06,1.04,5.54,5.48,581136
Colonial,2025-05-06,5.6,0.06,1.12,5.6,5.49,918122
Colonial,2025-05-07,5.52,-0.08,-1.36,5.62,5.49,891489
Colonial,2025-05-08,5.52,-0.0,-0.09,5.58,5.49,545164
Colonial,2025-05-09,5.55,0.03,0.52,5.57,5.49,621851
Colonial,2025-05-12,5.49,-0.06,-1.11,5.56,5.39,1022427
Colonial,2025-05-13,5.49,0.01,0.17,5.55,5.46,733434
Colonial,2025-05-14,5.49,0.0,0.0,5.57,5.47,664288
Colonial,2025-05-15,5.58,0.09,1.56,5.59,5.46,625634
Colonial,2025-05-16,5.68,0.1,1.79,5.68,5.6,1067099
Colonial,2025-05-19,5.64,-0.04,-0.67,5.7,5.61,1253321
Colonial,2025-05-20,5.69,0.05,0.84,5.72,5.65,846486
Colonial,2025-05-21,5.65,-0.04,-0.67,5.69,5.64,605064
Colonial,2025-05-22,5.56,-0.1,-1.68,5.63,5.55,721961
Colonial,2025-05-23,5.58,0.02,0.43,5.61,5.46,1232138
Colonial,2025-05-26,5.64,0.06,1.11,5.68,5.62,475214
Colonial,2025-05-27,5.68,0.04,0.67,5.69,5.61,680755
Colonial,2025-05-28,5.73,0.05,0.92,5.79,5.7,858007
Colonial,2025-05-29,5.78,0.05,0.83,5.79,5.7,587358
Colonial,2025-05-30,5.83,0.05,0.91,5.88,5.8,1751932
Colonial,2025-06-02,5.81,-0.02,-0.41,5.9,5.76,1128157
Colonial,2025-06-03,5.81,0.0,0.0,5.89,5.81,885325
Colonial,2025-06-04,5.77,-0.04,-0.66,5.83,5.77,742598
Colonial,2025-06-05,5.79,0.02,0.41,5.87,5.75,873060
Colonial,2025-06-06,5.81,0.02,0.33,5.85,5.8,906674
Colonial,2025-06-09,5.87,0.05,0.9,5.88,5.82,1922730
Colonial,2025-06-10,5.98,0.11,1.95,5.99,5.85,1275224
Colonial,2025-06-11,5.96,-0.02,-0.32,6.03,5.95,1499653
Colonial,2025-06-12,5.91,-0.05,-0.88,5.97,5.89,694849
Colonial,2025-06-13,5.83,-0.08,-1.29,5.9,5.83,1634134
Colonial,2025-06-16,5.88,0.05,0.82,5.92,5.83,1716029
Colonial,2025-06-17,5.87,-0.01,-0.17,5.87,5.59,1279596
Colonial,2025-06-18,5.93,0.06,0.94,5.95,5.86,602316
Colonial,2025-06-19,5.87,-0.06,-0.93,5.93,5.86,367381
Colonial,2025-06-20,5.89,0.02,0.34,5.95,5.86,2375556
Colonial,2025-06-23,5.93,0.04,0.68,5.94,5.82,1011590
Colonial,2025-06-24,5.97,0.04,0.59,6.0,5.95,634752
Colonial,2025-06-25,5.86,-0.11,-1.84,5.98,5.85,868172
Colonial,2025-06-26,5.95,0.09,1.54,5.97,5.86,620361
Colonial,2025-06-27,5.91,-0.04,-0.67,5.97,5.89,737740
Colonial,2025-06-30,6.01,0.11,1.78,6.09,5.91,1668765
Colonial,2025-07-01,6.05,0.04,0.75,6.07,5.99,565535
Colonial,2025-07-02,6.01,-0.04,-0.66,6.06,5.95,852469
Colonial,2025-07-03,6.0,-0.01,-0.25,6.07,5.99,888248
Colonial,2025-07-04,5.97,-0.03,-0.58,6.0,5.93,565004
Colonial,2025-07-07,5.98,0.01,0.25,5.99,5.95,643339
Colonial,2025-07-08,5.88,-0.11,-1.76,6.0,5.88,686181
Colonial,2025-07-09,6.02,0.14,2.47,6.06,5.89,1198899
Colonial,2025-07-10,5.91,-0.11,-1.91,6.03,5.91,911472
Colonial,2025-07-11,5.86,-0.05,-0.76,5.91,5.86,687436
Colonial,2025-07-14,5.91,0.05,0.77,5.92,5.82,784481
Colonial,2025-07-15,5.86,-0.05,-0.76,5.94,5.84,791067
Colonial,2025-07-16,5.84,-0.03,-0.43,5.88,5.82,744903
Colonial,2025-07-17,5.89,0.05,0.86,5.91,5.84,718768
Colonial,2025-07-18,5.88,-0.01,-0.17,5.92,5.86,884782
Colonial,2025-07-21,6.01,0.14,2.38,6.03,5.91,809705
Colonial,2025-07-22,6.09,0.07,1.16,6.09,6.02,936708
Colonial,2025-07-23,6.06,-0.03,-0.41,6.14,6.05,900251
Colonial,2025-07-24,6.09,0.03,0.5,6.14,6.05,1329247
Colonial,2025-07-25,5.86,-0.23,-3.78,6.09,5.8,2376884
Colonial,2025-07-28,5.81,-0.05,-0.85,5.95,5.81,1157939
